11252014 13:16,110.615,50000
11252014 13:18,110.6530233,215000
11252014 13:19,110.6596875,160000
11252014 13:20,110.6399345,183100
11252014 13:21,110.6682112,353300
11252014 13:22,110.6569231,130000
11252014 13:23,110.6351852,270000
11252014 13:24,110.671,100000
11252014 13:25,110.665,100000
11252014 13:26,110.6925,40000
11252014 13:27,110.6440909,110000
11252014 13:28,110.6256522,69000
11252014 13:30,110.6559933,601500
11252014 13:31,110.6109639,166000
11252014 13:32,110.66,60000
11252014 13:33,110.7136364,110000
11252014 13:34,110.83,10000
11252014 13:35,110.9442857,70000
11252014 13:36,110.9261246,313000
11252014 13:37,110.8329044,435200
11252014 13:38,110.95,20000
11252014 13:39,110.9246,20000
11252014 13:40,110.9181299,217100
11252014 13:41,110.9225,120000
11252014 13:42,110.90125,40000
11252014 13:43,110.8010596,755000
11252014 13:44,110.7783333,30000
11252014 13:45,110.7666667,120000
11252014 13:47,110.7424661,81100
11252014 13:48,110.755,20000
11252014 13:49,110.7449317,205000
11252014 13:50,110.8321053,190000
11252014 13:51,110.8167097,155000
11252014 13:52,110.7591944,114200
11252014 13:53,110.6853465,20200
11252014 13:54,110.72255,40000
11252014 13:55,110.76,10000
11252014 13:56,110.7563437,109400
11252014 13:57,110.75,40000
11252014 13:58,110.7258926,189900
11252014 13:59,110.7666667,120000
11252014 14:00,110.7586667,75000
11252014 14:01,110.8,150000
11252014 14:02,110.7715385,130000
11252014 14:03,110.775,80000
11252014 14:04,110.79,100000
11252014 14:05,110.7923333,300000
11252014 14:06,110.7998578,379700
11252014 14:07,110.7835,300000
11252014 14:08,110.87875,80000
11252014 14:09,111,30000
11252014 14:10,111.13,20000
11252014 14:11,111.0854556,255700
11252014 14:12,111.1499875,80000
11252014 14:13,111.24,80000
11252014 14:14,111.2875,40000
11252014 14:15,111.37125,80000
11252014 14:16,111.1857311,543700
11252014 14:17,110.8542038,785000
11252014 14:18,110.5080548,741300
11252014 14:20,110.6595,220000
11252014 14:21,110.8015446,288100
11252014 14:22,110.765,30000
11252014 14:23,110.7511111,90000
11252014 14:24,110.8380952,210000
11252014 14:25,110.905,70000
11252014 14:26,110.9575,80000
11252014 14:27,111.0314286,70000
11252014 14:28,111.123025,136200
11252014 14:29,111.3830722,520800
11252014 14:30,111.39076,250000
11252014 14:31,111.445,100000
11252014 14:32,111.3698717,483100
11252014 14:33,111.3397697,351700
11252014 14:34,111.3479859,297900
11252014 14:35,111.3073256,430000
11252014 14:36,111.16,20000
11252014 14:37,111.23,40000
11252014 14:38,111.261,50000
11252014 14:39,111.33,20000
11252014 14:40,111.3366667,30000
11252014 14:41,111.277168,291700
11252014 14:42,111.2316737,283200
11252014 14:43,111.241,100000
11252014 14:44,111.2807067,150000
11252014 14:45,110.1516059,4149400
11252014 14:46,110.820563,792200
11252014 14:47,110.9059289,253000
11252014 14:48,111.0453002,193200
11252014 14:49,111.3135714,70000
11252014 14:50,111.2405556,90000
11252014 14:51,111.3276923,130000
11252014 14:52,111.3379167,120000
11252014 14:53,111.4909067,564700
11252014 14:54,111.5035413,192300
11252014 14:55,111.5145,100000
11252014 14:56,111.4528,250000
11252014 14:57,111.1843718,780000
11252014 14:58,111.2516667,60000
11252014 14:59,111.3890642,375100
11252014 15:00,111.4332099,340200
11252014 15:01,111.39125,160000
11252014 15:02,111.3794444,90000
11252014 15:03,111.34125,80000
11252014 15:04,111.47,20000
11252014 15:05,111.6025202,160800
11252014 15:06,111.59616,250000
11252014 15:07,111.7364162,86500
11252014 15:08,111.72,70000
11252014 15:09,111.7352622,368100
11252014 15:10,111.7824809,496600
11252014 15:11,111.7975,80000
11252014 15:12,111.7603108,411800
11252014 15:13,111.7616667,60000
11252014 15:14,111.7892308,130000
11252014 15:15,111.728608,203300
11252014 15:16,111.7405556,90000
11252014 15:17,111.7875761,269400
11252014 15:18,111.6726899,158000
11252014 15:19,111.72,40000
11252014 15:20,111.75025,200000
11252014 15:21,111.783181,321600
11252014 15:22,111.8005,900000
11252014 15:23,111.7857143,70000
11252014 15:24,111.7995323,320700
11252014 15:25,111.8366319,288000
11252014 15:26,111.9288462,130000
11252014 15:27,112.0065909,386900
11252014 15:28,112.1489898,176000
11252014 15:29,112.1469655,290000
11252014 15:30,112.1797201,582400
11252014 15:31,112.1342857,140000
11252014 15:32,112.1278571,210000
11252014 15:33,112.1626942,280600
11252014 15:34,112.2471964,560000
11252014 15:35,112.2238333,300000
11252014 15:36,112.1116227,227400
11252014 15:37,112.0410189,408300
11252014 15:38,111.9347917,480000
11252014 15:39,111.7351923,130000
11252014 15:40,111.6804695,532500
11252014 15:41,111.6350694,360000
11252014 15:42,111.600625,160000
11252014 15:43,111.5406734,169300
11252014 15:44,111.7384615,520000
11252014 15:45,111.7383495,360500
11252014 15:46,111.6479259,270000
11252014 15:47,111.6320026,534300
11252014 15:48,111.6638889,439200
11252014 15:49,111.6598672,429100
11252014 15:50,112.0019209,1951700
11252014 15:51,111.9431818,880000
11252014 15:52,111.820463,540000
11252014 15:53,111.8646296,540000
11252014 15:54,111.8731652,1062800
11252014 15:55,111.792323,1096000
11252014 15:56,111.8307866,957300
11252014 15:57,111.9979297,2276200
11252014 15:58,111.9992814,1082600
11252014 15:59,112.205274,8329600
11252014 16:00,112.26,127614300
11262014 09:30,112.1337375,809900
11262014 09:31,111.8316667,60000
11262014 09:32,111.8254545,110000
11262014 09:33,111.35,40000
11262014 09:34,111.31,20000
11262014 09:35,111.3426286,21000
11262014 09:36,111.5314286,980000
11262014 09:37,111.9433333,300000
11262014 09:38,112.4542857,70000
11262014 09:39,112.5905,40000
11262014 09:40,112.9836018,2257500
11262014 09:41,112.8542424,330000
11262014 09:42,112.7172167,201200
11262014 09:43,112.5615385,130000
11262014 09:44,112.6,10000
11262014 09:45,112.5074,270000
11262014 09:46,112.7049828,174600
11262014 09:47,112.82,40000
11262014 09:48,112.84,60000
11262014 09:49,112.6602576,330000
11262014 09:50,112.6058861,423200
11262014 09:51,112.6027273,275000
11262014 09:52,112.6228866,310400
11262014 09:53,112.53225,200000
11262014 09:54,112.3238636,220000
11262014 09:55,112.2678571,140000
11262014 09:56,112.0527805,32800
11262014 09:57,112.2198241,540000
11262014 09:58,112.1536957,230000
11262014 09:59,112.1115165,160900
11262014 10:00,112.0820145,387200
11262014 10:01,112.4062381,210000
11262014 10:02,112.2915054,65100
11262014 10:03,112.4495413,109000
11262014 10:05,112.2670411,338300
11262014 10:06,112.105,10000
11262014 10:07,112.0985526,152000
11262014 10:08,112.226,50000
11262014 10:09,112.1499219,320000
11262014 10:10,112.3599286,70000
11262014 10:11,112.3379112,153200
11262014 10:12,112.123,100000
11262014 10:13,112.1701353,221700
11262014 10:14,112.22125,40000
11262014 10:15,112.2616667,90000
11262014 10:16,112.307726,70800
11262014 10:17,112.4,20000
11262014 10:18,112.3944737,190000
11262014 10:19,112.445,20000
11262014 10:20,112.3875544,303400
11262014 10:21,112.2808766,559000
11262014 10:22,112.3956308,650000
11262014 10:23,112.3397115,166400
11262014 10:24,112.3365405,277500
11262014 10:25,112.2630442,684900
11262014 10:26,112.3163477,614400
11262014 10:27,112.2609138,290000
11262014 10:28,112.3425,40000
11262014 10:29,112.39863,92700
11262014 10:30,112.4335722,180000
11262014 10:31,112.3625,210000
11262014 10:32,112.1801416,261300
11262014 10:33,112.037941,195000
11262014 10:34,112.19675,80000
11262014 10:36,112.22,10000
11262014 10:37,112.3030967,408500
11262014 10:38,112.3153731,670000
11262014 10:39,112.3030729,360900
11262014 10:40,112.4157143,70000
11262014 10:41,112.4134065,204900
11262014 10:42,112.4317308,130000
11262014 10:43,112.3797321,280000
11262014 10:44,112.3618148,135000
11262014 10:45,112.4272727,110000
11262014 10:46,112.352,50000
11262014 10:47,112.24,40000
11262014 10:48,112.26,20000
11262014 10:49,112.105,20000
11262014 10:50,112.17,10000
11262014 10:51,112.118,30000
11262014 10:52,112.2171922,127500
11262014 10:53,112.331,50000
11262014 10:55,112.3257692,130000
11262014 10:56,112.2183333,60000
11262014 10:57,112.1684644,649900
11262014 10:58,112.2843721,1075000
11262014 10:59,112.0923285,96200
11262014 11:01,112.1188462,260000
11262014 11:02,112.14,10000
11262014 11:03,112.04,10000
11262014 11:04,112.1452968,109500
11262014 11:05,112.26,80000
11262014 11:06,112.34125,160000
11262014 11:07,112.26,30000
11262014 11:08,112.178125,80000
11262014 11:09,112.2989686,776600
11262014 11:10,112.3968003,835700
11262014 11:11,112.4482609,230000
11262014 11:12,112.4186667,150000
11262014 11:13,112.4687125,80000
11262014 11:14,112.3396667,90000
11262014 11:15,112.3181818,110000
11262014 11:16,112.3268592,476000
11262014 11:17,112.1279412,510000
11262014 11:18,112.1675926,540000
11262014 11:19,112.1297487,398000
11262014 11:20,112.3128571,70000
11262014 11:21,112.36,20000
11262014 11:23,112.321,100000
11262014 11:24,112.2153763,83700
11262014 11:25,112.23,10000
11262014 11:26,112.2771541,228400
11262014 11:27,112.2939239,68300
11262014 11:28,112.32,30000
11262014 11:29,112.346875,400000
11262014 11:30,112.35,240000
11262014 11:31,112.2814286,70000
11262014 11:32,112.2863636,110000
11262014 11:34,112.3341998,90200
11262014 11:35,112.365,20000
11262014 11:36,112.4045714,136500
11262014 11:37,112.5464967,300000
11262014 11:38,112.6825,40000
11262014 11:39,112.7686728,229800
11262014 11:40,112.9970614,2416100
11262014 11:41,113.0690863,375400
11262014 11:42,113.1388657,167500
11262014 11:43,113.16652,250000
11262014 11:44,113.0990122,205000
11262014 11:45,113.0183333,30000
11262014 11:46,113.0050405,98800
11262014 11:47,113.05,10000
11262014 11:48,113.13,10000
11262014 11:50,113.0527273,110000
11262014 11:51,112.9498718,390000
11262014 11:52,113.0309848,660000
11262014 11:53,112.9937037,270000
11262014 11:54,112.9660244,368500
11262014 11:55,112.9389478,526500
11262014 11:56,113.0197917,120000
11262014 11:57,113.0092838,150800
11262014 11:58,112.9406667,60000
11262014 11:59,112.779,100000
11262014 12:00,112.77,10000
11262014 12:02,112.7704,13200
11262014 12:03,112.78,10000
11262014 12:04,112.86,26000
11262014 12:06,112.8404787,75200
11262014 12:07,112.8016667,60000
11262014 12:08,112.6133397,157500
11262014 12:09,112.57,20000
11262014 12:10,112.5936971,449000
11262014 12:11,112.6768036,280000
11262014 12:12,112.5568326,409800
11262014 12:15,112.56,20000
11262014 12:16,112.7066667,90000
11262014 12:17,112.7789706,54400
11262014 12:18,112.9133333,30000
11262014 12:20,112.789,100000
11262014 12:21,112.88,10000
11262014 12:22,112.8887654,52000
11262014 12:24,112.8514182,110000
11262014 12:26,112.7916667,60000
11262014 12:27,112.7733333,120000
11262014 12:28,112.683075,40000
11262014 12:29,112.6633333,60000
11262014 12:31,112.7332376,250800
11262014 12:32,112.8566667,30000
11262014 12:33,112.825,20000
11262014 12:35,113,20000
11262014 12:38,113.0016971,175000
11262014 12:39,113.0482353,170000
11262014 12:40,112.9566667,30000
11262014 12:42,113,20000
11262014 12:47,112.995,40000
11262014 12:48,112.9648571,210000
11262014 12:50,112.9454545,110000
11262014 12:51,112.94,10000
11262014 12:52,112.9109917,145000
11262014 12:53,112.87,10000
11262014 12:55,112.682,10000
11262014 12:56,112.7966889,90000
11262014 12:57,112.9039167,240000
11262014 12:58,113.0575,40000
11262014 13:00,113.1454603,23200
11262014 13:02,113.09,60000
11262014 13:03,113.1563333,30000
11262014 13:04,113.1899,10000
11262014 13:05,113.2266667,90000
11262014 13:06,113.2525,20000
11262014 13:07,113.33,10000
11262014 13:08,113.4016833,60000
11262014 13:09,113.3915361,65100
11262014 13:11,113.448951,286000
11262014 13:12,113.4437949,211600
11262014 13:13,113.415,20000
11262014 13:14,113.42,10000
11262014 13:16,113.412,50000
11262014 13:17,113.3597783,230000
11262014 13:18,113.255,10000
11262014 13:19,113.2677778,90000
11262014 13:20,113.2706,110000
11262014 13:21,113.2608333,60000
11262014 13:22,113.3324355,174500
11262014 13:23,113.273941,342300
11262014 13:24,113.3,50000
11262014 13:25,113.31,15500
11262014 13:26,113.3533333,30000
11262014 13:27,113.35,50000
11262014 13:29,113.37,20000
11262014 13:30,113.5771381,210000
11262014 13:31,113.7554857,175000
11262014 13:32,113.7590418,67000
11262014 13:33,113.73875,80000
11262014 13:34,113.8212258,310000
11262014 13:35,113.85,102300
11262014 13:36,113.8107143,140000
11262014 13:37,113.78,20000
11262014 13:38,113.89,40000
11262014 13:39,113.8683333,30000
11262014 13:40,113.7942857,70000
11262014 13:41,113.762,50000
11262014 13:42,113.7886,30000
11262014 13:43,113.74,10000
11262014 13:44,113.76975,120000
11262014 13:45,113.795,10000
11262014 13:46,113.8943747,211900
11262014 13:47,113.979661,182900
11262014 13:49,113.9395,20000
11262014 13:50,113.905,40000
11262014 13:51,113.8988889,90000
11262014 13:52,113.89,30000
11262014 13:53,113.8508278,180000
11262014 13:54,113.91,14300
11262014 13:55,113.9236,50000
11262014 13:56,113.925,50000
11262014 13:57,113.89,30000
11262014 13:58,113.8423077,130000
11262014 13:59,113.82,10000
11262014 14:00,113.81,20000
11262014 14:01,113.8157143,70000
11262014 14:02,113.9,10000
11262014 14:03,113.9033333,30000
11262014 14:04,113.9681924,257800
11262014 14:05,113.89,10000
11262014 14:06,113.8824,80000
11262014 14:08,113.905,20000
11262014 14:09,113.9461111,180000
11262014 14:10,113.8625518,386400
11262014 14:11,113.895,40000
11262014 14:12,113.9347727,70400
11262014 14:13,113.9182609,230000
11262014 14:14,113.8975,80000
11262014 14:15,113.9155429,70000
11262014 14:16,113.9225,80000
11262014 14:17,113.894375,80000
11262014 14:18,113.8528571,70000
11262014 14:19,113.8936087,230000
11262014 14:20,113.882375,80000
11262014 14:21,113.9268868,174100
11262014 14:22,113.945,20000
11262014 14:23,113.8792857,140000
11262014 14:24,113.8953434,85900
11262014 14:25,113.875,50000
11262014 14:28,113.9366667,30000
11262014 14:29,113.93,260000
11262014 14:30,113.9408621,290000
11262014 14:31,113.9880534,138700
11262014 14:32,113.98,30000
11262014 14:33,114.0105132,389300
11262014 14:34,114.1318879,267500
11262014 14:35,114.1036364,220000
11262014 14:36,114.1315556,180000
11262014 14:37,114.1723886,460100
11262014 14:38,114.1811222,90000
11262014 14:39,114.0824897,121700
11262014 14:40,114.0833333,30000
11262014 14:41,114.0418182,110000
11262014 14:42,113.9444444,90000
11262014 14:43,113.911,30000
11262014 14:44,113.92,10000
11262014 14:45,113.9859714,350000
11262014 14:46,114.0498783,104200
11262014 14:47,114.08004,100000
11262014 14:48,114.07,10000
11262014 14:49,114.0753571,140000
11262014 14:50,114.1,20000
11262014 14:51,114.1406558,147900
11262014 14:52,114.215,10000
11262014 14:53,114.1665169,44500
11262014 14:54,114.2095079,621800
11262014 14:55,114.2572754,345000
11262014 14:56,114.2870833,240000
11262014 14:57,114.3446139,102300
11262014 14:58,114.295,60000
11262014 14:59,114.2789564,195000
11262014 15:00,114.2446154,130000
11262014 15:01,114.245,10000
11262014 15:02,114.3087052,231700
11262014 15:03,114.37,40000
11262014 15:04,114.35,40000
11262014 15:05,114.3512892,114800
11262014 15:06,114.331,100000
11262014 15:07,114.3445176,306800
11262014 15:08,114.38125,80000
11262014 15:09,114.3747619,210000
11262014 15:10,114.3433333,60000
11262014 15:11,114.4051073,288800
11262014 15:12,114.4499442,372300
11262014 15:13,114.3992615,318200
11262014 15:14,114.476,100000
11262014 15:15,114.485214,266400
11262014 15:16,114.50022,100000
11262014 15:17,114.5579286,140000
11262014 15:18,114.59,140000
11262014 15:19,114.59,60000
11262014 15:20,114.62075,80000
11262014 15:21,114.6003279,305000
11262014 15:22,114.5539423,104000
11262014 15:23,114.5592857,140000
11262014 15:24,114.508473,370000
11262014 15:25,114.4639375,240000
11262014 15:26,114.4959259,270000
11262014 15:27,114.4902642,265000
11262014 15:28,114.5007813,320000
11262014 15:29,114.4965517,290000
11262014 15:30,114.4775,80000
11262014 15:31,114.4743702,142100
11262014 15:32,114.509546,394300
11262014 15:33,114.5008573,365700
11262014 15:34,114.6644747,686300
11262014 15:35,114.7112179,390000
11262014 15:36,114.7449627,268000
11262014 15:37,114.7573333,150000
11262014 15:38,114.7563256,363600
11262014 15:39,114.7594331,331600
11262014 15:40,114.7264681,940000
11262014 15:41,114.68331,600000
11262014 15:42,114.6868118,510000
11262014 15:43,114.6902632,425600
11262014 15:44,114.655,240000
11262014 15:45,114.6388914,180400
11262014 15:46,114.6307778,450000
11262014 15:47,114.6244973,500300
11262014 15:48,114.6123608,328700
11262014 15:49,114.6197822,449900
11262014 15:50,114.676413,460000
11262014 15:51,114.6942614,440000
11262014 15:52,114.6614063,320000
11262014 15:53,114.7154444,450000
11262014 15:54,114.735,210000
11262014 15:55,114.7581876,441400
11262014 15:56,114.7587621,329600
11262014 15:57,114.7556207,290000
11262014 15:58,114.7516517,211900
11262014 15:59,114.8166483,907300
11262014 16:00,114.83,6375800
